category,date,predicted_sales
category123,2024-09-09,90.0269384049552
category123,2024-09-10,89.59843544337484
category123,2024-09-11,89.17197203563623
category123,2024-09-12,88.74753847403545
category123,2024-09-13,88.32512509707452
category123,2024-09-14,87.90472228924153
category123,2024-09-15,87.48632048079166
category123,2024-09-16,87.06991014752941
category123,2024-09-17,86.6554818105918
category123,2024-09-18,86.24302603623252
category123,2024-09-19,85.8325334356073
category123,2024-09-20,85.42399466456011
category123,2024-09-21,85.01740042341048
category123,2024-09-22,84.61274145674182
category123,2024-09-23,84.21000855319068
category123,2024-09-24,83.8091925452372
category123,2024-09-25,83.41028430899625
category123,2024-09-26,83.01327476400992
category123,2024-09-27,82.61815487304068
category123,2024-09-28,82.22491564186569
category123,2024-09-29,81.83354811907216
category123,2024-09-30,81.44404339585346
category178,2024-07-01,58.401993537413716
category178,2024-07-02,57.84329840927439
category178,2024-07-03,57.28994796591892
category178,2024-07-04,56.74189107811063
category178,2024-07-05,56.19907710573409
category178,2024-07-06,55.661455893115956
category178,2024-07-07,55.12897776439071
category178,2024-07-08,54.60159351891054
category178,2024-07-09,54.0792544266993
category178,2024-07-10,53.56191222394986
category178,2024-07-11,53.04951910856457
category178,2024-07-12,52.542027735738365
category178,2024-07-13,52.03939121358415
category178,2024-07-14,51.54156309880002
category178,2024-07-15,51.04849739237787
category178,2024-07-16,50.56014853535326
category178,2024-07-17,50.076471404595615
category178,2024-07-18,49.59742130863899
category178,2024-07-19,49.122953983552584
category178,2024-07-20,48.65302558885077
category178,2024-07-21,48.18759270344222
category178,2024-07-22,47.72661232161795
category178,2024-07-23,47.27004184907748
category178,2024-07-24,46.81783909899322
category178,2024-07-25,46.369962288112404
category178,2024-07-26,45.926370032896386
category178,2024-07-27,45.48702134569676
category178,2024-07-28,45.051875630968205
category178,2024-07-29,44.62089268151742
category178,2024-07-30,44.194032674788
category178,2024-07-31,43.77125616918093
category178,2024-08-01,43.35252410041013
category178,2024-08-02,42.93779777789298
category178,2024-08-03,42.5270388811753
category178,2024-08-04,42.12020945639062
category178,2024-08-05,41.717271912753205
category178,2024-08-06,41.31818901908472
category178,2024-08-07,40.92292390037411
category178,2024-08-08,40.531440034370306
category178,2024-08-09,40.14370124820769
category178,2024-08-10,39.75967171506365
category178,2024-08-11,39.37931595084825
category178,2024-08-12,39.002598810925555
category178,2024-08-13,38.629485486866216
category178,2024-08-14,38.25994150323122
category178,2024-08-15,37.89393271438641
category178,2024-08-16,37.53142530134743
category178,2024-08-17,37.17238576865485
category178,2024-08-18,36.81678094127925
category178,2024-08-19,36.46457796155582
category178,2024-08-20,36.115744286148356
category178,2024-08-21,35.77024768304232
category178,2024-08-22,35.42805622856654
category178,2024-08-23,35.089138304443516
category178,2024-08-24,34.75346259486794
category178,2024-08-25,34.42099808361309
category178,2024-08-26,34.091714051164985
category178,2024-08-27,33.765580071883896
category178,2024-08-28,33.442566011193065
category178,2024-08-29,33.12264202279424
category178,2024-08-30,32.80577854590996
category178,2024-08-31,32.4919463025521
category178,2024-09-01,32.18111629481665
category178,2024-09-02,31.87325980220426
category178,2024-09-03,31.568348378966583
category178,2024-09-04,31.266353851477792
category178,2024-09-05,30.96724831563148
category178,2024-09-06,30.671004134262216
category178,2024-09-07,30.37759393459196
category178,2024-09-08,30.08699060570082
category178,2024-09-09,29.79916729602201
category178,2024-09-10,29.5140974108608
category178,2024-09-11,29.23175460993716
category178,2024-09-12,28.952112804951966
category178,2024-09-13,28.67514615717641
category178,2024-09-14,28.400829075064575
category178,2024-09-15,28.129136211888742
category178,2024-09-16,27.860042463397402
category178,2024-09-17,27.59352296549561
category178,2024-09-18,27.329553091947595
category178,2024-09-19,27.068108452101278
category178,2024-09-20,26.809164888634594
category178,2024-09-21,26.55269847532339
category178,2024-09-22,26.298685514830655
category178,2024-09-23,26.047102536516885
category178,2024-09-24,25.797926294271402
category178,2024-09-25,25.551133764364465
category178,2024-09-26,25.30670214331986
category178,2024-09-27,25.06460884580788
category178,2024-09-28,24.824831502558457
category178,2024-09-29,24.58734795829427
category178,2024-09-30,24.352136269683584
category284,2024-07-01,96.11861843064356
category284,2024-07-02,95.51697366946678
category284,2024-07-03,94.91909484276304
category284,2024-07-04,94.32495837804677
category284,2024-07-05,93.73454085038205
category284,2024-07-06,93.14781898145883
category284,2024-07-07,92.56476963867537
category284,2024-07-08,91.98536983422612
category284,2024-07-09,91.40959672419535
category284,2024-07-10,90.8374276076565
category284,2024-07-11,90.26883992577716
category284,2024-07-12,89.70381126092968
category284,2024-07-13,89.14231933580723
category284,2024-07-14,88.58434201254559
category284,2024-07-15,88.0298572918502
category284,2024-07-16,87.47884331212889
category284,2024-07-17,86.9312783486299
category284,2024-07-18,86.38714081258536
category284,2024-07-19,85.84640925036011
category284,2024-07-20,85.30906234260584
category284,2024-07-21,84.77507890342056
category284,2024-07-22,84.24443787951324
category284,2024-07-23,83.71711834937386
category284,2024-07-24,83.19309952244843
category284,2024-07-25,82.67236073831934
category284,2024-07-26,82.15488146589078
category284,2024-07-27,81.64064130257923
category284,2024-07-28,81.1296199735091
category284,2024-07-29,80.62179733071333
category284,2024-07-30,80.11715335233903
category284,2024-07-31,79.61566814185805
category284,2024-08-01,79.11732192728253
category284,2024-08-02,78.6220950603854
category284,2024-08-03,78.12996801592567
category284,2024-08-04,77.6409213908786
category284,2024-08-05,77.15493590367075
category284,2024-08-06,76.6719923934197
category284,2024-08-07,76.19207181917868
category284,2024-08-08,75.71515525918575
category284,2024-08-09,75.24122391011785
category284,2024-08-10,74.77025908634941
category284,2024-08-11,74.30224221921566
category284,2024-08-12,73.83715485628048
category284,2024-08-13,73.37497866060892
category284,2024-08-14,72.91569541004421
category284,2024-08-15,72.45928699648934
category284,2024-08-16,72.00573542519307
category284,2024-08-17,71.55502281404053
category284,2024-08-18,71.10713139284809
category284,2024-08-19,70.66204350266283
category284,2024-08-20,70.21974159506622
category284,2024-08-21,69.78020823148229
category284,2024-08-22,69.3434260824901
category284,2024-08-23,68.90937792714041
category284,2024-08-24,68.47804665227682
category284,2024-08-25,68.04941525186099
category284,2024-08-26,67.6234668263021
category284,2024-08-27,67.20018458179071
category284,2024-08-28,66.77955182963643
category284,2024-08-29,66.3615519856101
category284,2024-08-30,65.94616856928984
category284,2024-08-31,65.5333852034113
category284,2024-09-01,65.12318561322198
category284,2024-09-02,64.71555362583952
category284,2024-09-03,64.3104731696141
category284,2024-09-04,63.90792827349473
category284,2024-09-05,63.507903066399656
category284,2024-09-06,63.1103817765905
category284,2024-09-07,62.71534873105051
category284,2024-09-08,62.32278835486658
category284,2024-09-09,61.932685170615215
category284,2024-09-10,61.545023797752265
category284,2024-09-11,61.159788952006565
category284,2024-09-12,60.77696544477726
category284,2024-09-13,60.396538182535046
category284,2024-09-14,60.01849216622701
category284,2024-09-15,59.6428124906853
category284,2024-09-16,59.26948434403946
category284,2024-09-17,58.89849300713242
category284,2024-09-18,58.529823852940204
category284,2024-09-19,58.16346234599519
category284,2024-09-20,57.79939404181309
category284,2024-09-21,57.437604586323324
category284,2024-09-22,57.07807971530324
category284,2024-09-23,56.7208052538156
category284,2024-09-24,56.36576711564976
category284,2024-09-25,56.01295130276631
category284,2024-09-26,55.66234390474511
category284,2024-09-27,55.3139310982369
category284,2024-09-28,54.967699146418305
category284,2024-09-29,54.623634398450164
category284,2024-09-30,54.28172328893938
category143,2024-07-01,317.95204958159013
category143,2024-07-02,316.86732506711644
category143,2024-07-03,315.7863011964155
category143,2024-07-04,314.7089653443791
category143,2024-07-05,313.6353049289708
category143,2024-07-06,312.5653074110792
category143,2024-07-07,311.498960294371
category143,2024-07-08,310.4362511251456
category143,2024-07-09,309.3771674921894
category143,2024-07-10,308.3216970266308
category143,2024-07-11,307.26982740179574
category143,2024-07-12,306.2215463330641
category143,2024-07-13,305.1768415777256
category143,2024-07-14,304.1357009348375
category143,2024-07-15,303.0981122450813
category143,2024-07-16,302.06406339062175
category143,2024-07-17,301.0335422949643
category143,2024-07-18,300.00653692281503
category143,2024-07-19,298.98303527993914
category143,2024-07-20,297.96302541302157
category143,2024-07-21,296.9464954095271
category143,2024-07-22,295.9334333975614
category143,2024-07-23,294.9238275457321
category143,2024-07-24,293.9176660630109
category143,2024-07-25,292.9149371985958
category143,2024-07-26,291.9156292417735
category143,2024-07-27,290.9197305217833
category143,2024-07-28,289.9272294076804
category143,2024-07-29,288.9381143081999
category143,2024-07-30,287.9523736716217
category143,2024-07-31,286.9699959856357
category143,2024-08-01,285.9909697772069
category143,2024-08-02,285.0152836124419
category143,2024-08-03,284.0429260964551
category143,2024-08-04,283.07388587323555
category143,2024-08-05,282.1081516255146
category143,2024-08-06,281.1457120746335
category143,2024-08-07,280.18655598041164
category143,2024-08-08,279.2306721410156
category143,2024-08-09,278.27804939282794
category143,2024-08-10,277.3286766103171
category143,2024-08-11,276.3825427059072
category143,2024-08-12,275.43963662984896
category143,2024-08-13,274.4999473700902
category143,2024-08-14,273.5634639521475
category143,2024-08-15,272.6301754389779
category143,2024-08-16,271.7000709308514
category143,2024-08-17,270.77313956522323
category143,2024-08-18,269.84937051660756
category143,2024-08-19,268.9287529964506
category143,2024-08-20,268.0112762530046
category143,2024-08-21,267.09692957120285
category143,2024-08-22,266.18570227253383
category143,2024-08-23,265.27758371491683
category143,2024-08-24,264.37256329257775
category143,2024-08-25,263.4706304359251
category143,2024-08-26,262.57177461142646
category143,2024-08-27,261.6759853214859
category143,2024-08-28,260.78325210432064
category143,2024-08-29,259.89356453383954
category143,2024-08-30,259.00691221952115
category143,2024-08-31,258.1232848062922
category143,2024-09-01,257.2426719744067
category143,2024-09-02,256.3650634393255
category143,2024-09-03,255.49044895159645
category143,2024-09-04,254.61881829673393
category143,2024-09-05,253.7501612951004
category143,2024-09-06,252.88446780178703
category143,2024-09-07,252.0217277064953
category143,2024-09-08,251.16193093341903
category143,2024-09-09,250.30506744112662
category143,2024-09-10,249.45112722244377
category143,2024-09-11,248.60010030433662
category143,2024-09-12,247.75197674779537
category143,2024-09-13,246.90674664771805
category143,2024-09-14,246.06440013279493
category143,2024-09-15,245.22492736539323
category143,2024-09-16,244.38831854144226
category143,2024-09-17,243.55456389031878
category143,2024-09-18,242.72365367473304
category143,2024-09-19,241.89557819061503
category143,2024-09-20,241.07032776700103
category143,2024-09-21,240.2478927659209
category143,2024-09-22,239.42826358228533
category143,2024-09-23,238.61143064377362
category143,2024-09-24,237.79738441072197
category143,2024-09-25,236.98611537601232
category143,2024-09-26,236.17761406496078
category143,2024-09-27,235.37187103520742
category143,2024-09-28,234.56887687660583
category143,2024-09-29,233.76862221111324
category143,2024-09-30,232.97109769268093
category138,2024-07-01,112.26962785343103
category138,2024-07-02,111.60866921868238
category138,2024-07-03,110.95160180834766
category138,2024-07-04,110.29840271384133
category138,2024-07-05,109.64904916144627
category138,2024-07-06,109.00351851151972
category138,2024-07-07,108.36178825770403
category138,2024-07-08,107.72383602614201
category138,2024-07-09,107.08963957469675
category138,2024-07-10,106.45917679217622
category138,2024-07-11,105.83242569756243
category138,2024-07-12,105.2093644392449
category138,2024-07-13,104.58997129425897
category138,2024-07-14,103.97422466752833
category138,2024-07-15,103.36210309111217
category138,2024-07-16,102.75358522345661
category138,2024-07-17,102.14864984865079
category138,2024-07-18,101.54727587568702
category138,2024-07-19,100.9494423377255
category138,2024-07-20,100.35512839136338
category138,2024-07-21,99.76431331590793
category138,2024-07-22,99.17697651265419
category138,2024-07-23,98.59309750416686
category138,2024-07-24,98.01265593356622
category138,2024-07-25,97.43563156381849
category138,2024-07-26,96.8620042770302
category138,2024-07-27,96.29175407374684
category138,2024-07-28,95.7248610722556
category138,2024-07-29,95.1613055078921
category138,2024-07-30,94.60106773235132
category138,2024-07-31,94.0441282130027
category138,2024-08-01,93.49046753220891
category138,2024-08-02,92.94006638664908
category138,2024-08-03,92.39290558664568
category138,2024-08-04,91.84896605549541
category138,2024-08-05,91.30822882880423
category138,2024-08-06,90.77067505382607
category138,2024-08-07,90.2362859888056
category138,2024-08-08,89.70504300232476
category138,2024-08-09,89.17692757265314
category138,2024-08-10,88.65192128710235
category138,2024-08-11,88.1300058413839
category138,2024-08-12,87.61116303897114
category138,2024-08-13,87.0953747904648
category138,2024-08-14,86.5826231129623
category138,2024-08-15,86.07289012943082
category138,2024-08-16,85.5661580680839
category138,2024-08-17,85.06240926176201
category138,2024-08-18,84.56162614731645
category138,2024-08-19,84.06379126499705
category138,2024-08-20,83.56888725784343
category138,2024-08-21,83.0768968710799
category138,2024-08-22,82.58780295151377
category138,2024-08-23,82.10158844693746
category138,2024-08-24,81.6182364055338
category138,2024-08-25,81.13772997528518
category138,2024-08-26,80.66005240338583
category138,2024-08-27,80.18518703565792
category138,2024-08-28,79.71311731597073
category138,2024-08-29,79.24382678566356
category138,2024-08-30,78.77729908297188
category138,2024-08-31,78.31351794245681
category138,2024-09-01,77.85246719443806
category138,2024-09-02,77.39413076443023
category138,2024-09-03,76.93849267258227
category138,2024-09-04,76.48553703312047
category138,2024-09-05,76.03524805379449
category138,2024-09-06,75.58761003532683
category138,2024-09-07,75.14260737086546
category138,2024-09-08,74.7002245454397
category138,2024-09-09,74.26044613541923
category138,2024-09-10,73.82325680797643
category138,2024-09-11,73.38864132055183
category138,2024-09-12,72.9565845203225
category138,2024-09-13,72.52707134367395
category138,2024-09-14,72.10008681567484
category138,2024-09-15,71.6756160495549
category138,2024-09-16,71.25364424618587
category138,2024-09-17,70.83415669356559
category138,2024-09-18,70.41713876630503
category138,2024-09-19,70.0025759251184
category138,2024-09-20,69.59045371631623
category138,2024-09-21,69.18075777130139
category138,2024-09-22,68.77347380606822
category138,2024-09-23,68.36858762070449
category138,2024-09-24,67.9660850988963
category138,2024-09-25,67.56595220743588
category138,2024-09-26,67.16817499573246
category138,2024-09-27,66.77273959532569
category138,2024-09-28,66.37963221940234
category138,2024-09-29,65.98883916231541
category138,2024-09-30,65.60034679910643
category118,2024-07-01,193.21059079696587
category118,2024-07-02,192.2017770006296
category118,2024-07-03,191.19823054120005
category118,2024-07-04,190.19992391624004
category118,2024-07-05,189.2068297669113
category118,2024-07-06,188.21892087722478
category118,2024-07-07,187.23617017329465
category118,2024-07-08,186.25855072259654
category118,2024-07-09,185.28603573322928
category118,2024-07-10,184.31859855318066
category118,2024-07-11,183.35621266959723
category118,2024-07-12,182.3988517080574
category118,2024-07-13,181.44648943184893
category118,2024-07-14,180.49909974124967
category118,2024-07-15,179.55665667281252
category118,2024-07-16,178.61913439865364
category118,2024-07-17,177.68650722574486
category118,2024-07-18,176.75874959520945
category118,2024-07-19,175.83583608162172
category118,2024-07-20,174.91774139231
category118,2024-07-21,174.004440366664
category118,2024-07-22,173.09590797544465
category118,2024-07-23,172.19211932009875
category118,2024-07-24,171.29304963207608
category118,2024-07-25,170.39867427215108
category118,2024-07-26,169.50896872974738
category118,2024-07-27,168.62390862226601
category118,2024-07-28,167.7434696944173
category118,2024-07-29,166.8676278175563
category118,2024-07-30,165.9963589890211
category118,2024-07-31,165.1296393314756
category118,2024-08-01,164.2674450922546
category118,2024-08-02,163.40975264271327
category118,2024-08-03,162.55653847757932
category118,2024-08-04,161.70777921430906
category118,2024-08-05,160.8634515924463
category118,2024-08-06,160.02353247298527
category118,2024-08-07,159.18799883773616
category118,2024-08-08,158.35682778869452
category118,2024-08-09,157.52999654741353
category118,2024-08-10,156.70748245438003
category118,2024-08-11,155.88926296839318
category118,2024-08-12,155.07531566594707
category118,2024-08-13,154.26561824061594
category118,2024-08-14,153.46014850244293
category118,2024-08-15,152.6588843773321
category118,2024-08-16,151.86180390644324
category118,2024-08-17,151.06888524559034
category118,2024-08-18,150.28010666464266
category118,2024-08-19,149.4954465469295
category118,2024-08-20,148.71488338864754
category118,2024-08-21,147.9383957982718
category118,2024-08-22,147.16596249596913
category118,2024-08-23,146.3975623130151
category118,2024-08-24,145.633174191214
category118,2024-08-25,144.87277718232167
category118,2024-08-26,144.11635044747118
category118,2024-08-27,143.36387325660215
category118,2024-08-28,142.61532498789236
category118,2024-08-29,141.87068512719264
category118,2024-08-30,141.12993326746465
category118,2024-08-31,140.3930491082218
category118,2024-09-01,139.66001245497267
category118,2024-09-02,138.9308032186678
category118,2024-09-03,138.20540141514888
category118,2024-09-04,137.48378716460135
category118,2024-09-05,136.76594069100943
category118,2024-09-06,136.05184232161423
category118,2024-09-07,135.3414724863745
category118,2024-09-08,134.6348117174304
category118,2024-09-09,133.93184064857005
category118,2024-09-10,133.23254001469869
category118,2024-09-11,132.53689065131053
category118,2024-09-12,131.84487349396403
category118,2024-09-13,131.15646957775894
category118,2024-09-14,130.47166003681696
category118,2024-09-15,129.79042610376436
category118,2024-09-16,129.11274910921784
category118,2024-09-17,128.43861048127295
category118,2024-09-18,127.76799174499503
category118,2024-09-19,127.10087452191291
category118,2024-09-20,126.43724052951521
category118,2024-09-21,125.77707158074932
category118,2024-09-22,125.12034958352314
category118,2024-09-23,124.46705654020899
category118,2024-09-24,123.81717454715054
category118,2024-09-25,123.17068579417217
category118,2024-09-26,122.52757256409082
category118,2024-09-27,121.88781723223047
category118,2024-09-28,121.25140226593909
category118,2024-09-29,120.61831022410821
category118,2024-09-30,119.98852375669495
category292,2024-07-01,5.219134573695444
category292,2024-07-02,5.102719943390066
category292,2024-07-03,4.988901982313613
category292,2024-07-04,4.8776227708466475
category292,2024-07-05,4.768825681287189
category292,2024-07-06,4.6624553490340475
category292,2024-07-07,4.558457644412912
category292,2024-07-08,4.45677964513088
category292,2024-07-09,4.357369609345372
category292,2024-07-10,4.260176949333798
category292,2024-07-11,4.1651522057504895
category292,2024-07-12,4.07224702245786
category292,2024-07-13,3.9814141219189607
category292,2024-07-14,3.892607281138914
category292,2024-07-15,3.8057813081429828
category292,2024-07-16,3.7208920189793044
category292,2024-07-17,3.637896215234588
category292,2024-07-18,3.5567516620513184
category292,2024-07-19,3.4774170666353266
category292,2024-07-20,3.3998520572427195
category292,2024-07-21,3.3240171626355384
category292,2024-07-22,3.249873791995651
category292,2024-07-23,3.1773842152866854
category292,2024-07-24,3.106511544053984
category292,2024-07-25,3.0372197126528304
category292,2024-07-26,2.969473459895389
category292,2024-07-27,2.9032383111069975
category292,2024-07-28,2.8384805605827332
category292,2024-07-29,2.77516725443526
category292,2024-07-30,2.713266173825277
category292,2024-07-31,2.652745818566012
category292,2024-08-01,2.5935753910934283
category292,2024-08-02,2.5357247807939736
category292,2024-08-03,2.4791645486819083
category292,2024-08-04,2.4238659124184174
category292,2024-08-05,2.3698007316648573
category292,2024-08-06,2.316941493762731
category292,2024-08-07,2.2652612997330537
category292,2024-08-08,2.214733850588016
category292,2024-08-09,2.165333433947972
category292,2024-08-10,2.117034910956938
category292,2024-08-11,2.069813703489945
category292,2024-08-12,2.0236457816457345
category292,2024-08-13,1.9785076515184419
category292,2024-08-14,1.9343763432420205
category292,2024-08-15,1.8912293993013618
category292,2024-08-16,1.8490448631041203
category292,2024-08-17,1.8078012678074558
category292,2024-08-18,1.7674776253939999
category292,2024-08-19,1.7280534159914858
category292,2024-08-20,1.6895085774306062
category292,2024-08-21,1.6518234950357908
category292,2024-08-22,1.6149789916436947
category292,2024-08-23,1.5789563178443422
category292,2024-08-24,1.543737142439934
category292,2024-08-25,1.5093035431164779
category292,2024-08-26,1.4756379973234914
category292,2024-08-27,1.4427233733571372
category292,2024-08-28,1.4105429216422511
category292,2024-08-29,1.3790802662088268
category292,2024-08-30,1.3483193963586244
category292,2024-08-31,1.3182446585176493
category292,2024-09-01,1.288840748270378
category292,2024-09-02,1.2600927025716508
category292,2024-09-03,1.2319858921322877
category292,2024-09-04,1.2045060139745434
category292,2024-09-05,1.1776390841536157
category292,2024-09-06,1.1513714306415055
category292,2024-09-07,1.1256896863696004
category292,2024-09-08,1.1005807824264509
category292,2024-09-09,1.076031941407266
category292,2024-09-10,1.0520306709117615
category292,2024-09-11,1.0285647571870278
category292,2024-09-12,1.0056222589122061
category292,2024-09-13,0.983191501121795
category292,2024-09-14,0.9612610692644993
category292,2024-09-15,0.9398198033946016
category292,2024-09-16,0.9188567924928941
category292,2024-09-17,0.8983613689142868
category292,2024-09-18,0.878323102959259
category292,2024-09-19,0.8587317975664039
category292,2024-09-20,0.8395774831233522
category292,2024-09-21,0.8208504123934399
category292,2024-09-22,0.8025410555555421
category292,2024-09-23,0.7846400953545418
category292,2024-09-24,0.7671384223599711
category292,2024-09-25,0.750027130330409
category292,2024-09-26,0.7332975116812788
category292,2024-09-27,0.7169410530537356
category292,2024-09-28,0.700949430982396
category292,2024-09-29,0.685314507659696
category292,2024-09-30,0.670028326794728
category228,2024-07-01,162.0372185998872
category228,2024-07-02,161.3776645675114
category228,2024-07-03,160.72079517466094
category228,2024-07-04,160.06659949381648
category228,2024-07-05,159.41506664193813
category228,2024-07-06,158.76618578028393
category228,2024-07-07,158.11994611422992
category228,2024-07-08,157.47633689309043
category228,2024-07-09,156.8353474099392
category228,2024-07-10,156.1969670014313
category228,2024-07-11,155.56118504762568
category228,2024-07-12,154.92799097180867
category228,2024-07-13,154.29737424031777
category228,2024-07-14,153.66932436236667
category228,2024-07-15,153.04383088987052
category228,2024-07-16,152.42088341727225
category228,2024-07-17,151.8004715813694
category228,2024-07-18,151.18258506114188
category228,2024-07-19,150.56721357757988
category228,2024-07-20,149.95434689351333
category228,2024-07-21,149.34397481344135
category228,2024-07-22,148.7360871833626
category228,2024-07-23,148.1306738906066
category228,2024-07-24,147.5277248636652
category228,2024-07-25,146.92723007202525
category228,2024-07-26,146.32917952600167
category228,2024-07-27,145.73356327657118
category228,2024-07-28,145.1403714152069
category228,2024-07-29,144.54959407371356
category228,2024-07-30,143.96122142406313
category228,2024-07-31,143.37524367823153
category228,2024-08-01,142.7916510880357
category228,2024-08-02,142.21043394497138
category228,2024-08-03,141.63158258005183
category228,2024-08-04,141.05508736364663
category228,2024-08-05,140.48093870532182
category228,2024-08-06,139.9091270536801
category228,2024-08-07,139.33964289620212
category228,2024-08-08,138.77247675908814
category228,2024-08-09,138.20761920710044
category228,2024-08-10,137.6450608434063
category228,2024-08-11,137.08479230942186
category228,2024-08-12,136.52680428465615
category228,2024-08-13,135.97108748655637
category228,2024-08-14,135.41763267035316
category228,2024-08-15,134.866430628907
category228,2024-08-16,134.317472192555
category228,2024-08-17,133.77074822895827
category228,2024-08-18,133.22624964295008
category228,2024-08-19,132.68396737638463
category228,2024-08-20,132.14389240798613
category228,2024-08-21,131.606015753199
category228,2024-08-22,131.0703284640382
category228,2024-08-23,130.53682162894037
category228,2024-08-24,130.00548637261585
category228,2024-08-25,129.47631385590063
category228,2024-08-26,128.94929527560967
category228,2024-08-27,128.42442186439015
category228,2024-08-28,127.90168489057586
category228,2024-08-29,127.38107565804185
category228,2024-08-30,126.86258550605966
category228,2024-08-31,126.34620580915342
category228,2024-09-01,125.83192797695627
category228,2024-09-02,125.3197434540674
category228,2024-09-03,124.80964371990987
category228,2024-09-04,124.30162028858872
category228,2024-09-05,123.79566470874985
category228,2024-09-06,123.29176856343949
category228,2024-09-07,122.78992346996407
category228,2024-09-08,122.29012107975082
category228,2024-09-09,121.79235307820893
category228,2024-09-10,121.29661118459111
category228,2024-09-11,120.80288715185603
category228,2024-09-12,120.31117276653087
category228,2024-09-13,119.82145984857485
category228,2024-09-14,119.3337402512432
category228,2024-09-15,118.84800586095142
category228,2024-09-16,118.36424859714053
category228,2024-09-17,117.88246041214245
category228,2024-09-18,117.40263329104633
category228,2024-09-19,116.92475925156499
category228,2024-09-20,116.44883034390236
category228,2024-09-21,115.974838650621
category228,2024-09-22,115.50277628651051
category228,2024-09-23,115.03263539845643
category228,2024-09-24,114.5644081653094
category228,2024-09-25,114.09808679775522
category228,2024-09-26,113.63366353818519
category228,2024-09-27,113.17113066056706
category228,2024-09-28,112.71048047031654
category228,2024-09-29,112.25170530416925
category228,2024-09-30,111.79479753005323
category271,2024-07-01,102.99697630270812
category271,2024-07-02,102.42132188311459
category271,2024-07-03,101.84888482021142
category271,2024-07-04,101.27964713205719
category271,2024-07-05,100.71359093721226
category271,2024-07-06,100.15069845417713
category271,2024-07-07,99.59095200083381
category271,2024-07-08,99.0343339938904
category271,2024-07-09,98.48082694832883
category271,2024-07-10,97.93041347685549
category271,2024-07-11,97.38307628935502
category271,2024-07-12,96.83879819234734
category271,2024-07-13,96.2975620884474
category271,2024-07-14,95.75935097582816
category271,2024-07-15,95.22414794768648
category271,2024-07-16,94.69193619171209
category271,2024-07-17,94.16269898955944
category271,2024-07-18,93.63641971632244
category271,2024-07-19,93.11308184001238
category271,2024-07-20,92.59266892103845
category271,2024-07-21,92.07516461169152
category271,2024-07-22,91.56055265563033
category271,2024-07-23,91.04881688737112
category271,2024-07-24,90.53994123177964
category271,2024-07-25,90.03390970356631
category271,2024-07-26,89.53070640678386
category271,2024-07-27,89.0303155343283
category271,2024-07-28,88.53272136744208
category271,2024-07-29,88.03790827522056
category271,2024-07-30,87.54586071412074
category271,2024-07-31,87.05656322747325
category271,2024-08-01,86.57000044499668
category271,2024-08-02,86.08615708231471
category271,2024-08-03,85.60501794047607
category271,2024-08-04,85.12656790547709
category271,2024-08-05,84.65079194778686
category271,2024-08-06,84.17767512187518
category271,2024-08-07,83.70720256574305
category271,2024-08-08,83.23935950045572
category271,2024-08-09,82.77413122967869
category271,2024-08-10,82.31150313921572
category271,2024-08-11,81.85146069655003
category271,2024-08-12,81.39398945038765
category271,2024-08-13,80.9390750302035
category271,2024-08-14,80.48670314579
category271,2024-08-15,80.03685958680806
category271,2024-08-16,79.58953022234084
category271,2024-08-17,79.14470100044979
category271,2024-08-18,78.7023579477332
category271,2024-08-19,78.26248716888729
category271,2024-08-20,77.82507484626973
category271,2024-08-21,77.39010723946556
category271,2024-08-22,76.95757068485561
category271,2024-08-23,76.52745159518719
category271,2024-08-24,76.0997364591474
category271,2024-08-25,75.67441184093856
category271,2024-08-26,75.25146437985632
category271,2024-08-27,74.8308807898698
category271,2024-08-28,74.41264785920428
category271,2024-08-29,73.99675244992629
category271,2024-08-30,73.58318149753079
category271,2024-08-31,73.17192201053074
category271,2024-09-01,72.76296107004913
category271,2024-09-02,72.35628582941311
category271,2024-09-03,71.95188351375036
category271,2024-09-04,71.54974141958792
category271,2024-09-05,71.14984691445302
category271,2024-09-06,70.75218743647636
category271,2024-09-07,70.35675049399742
category271,2024-09-08,69.9635236651721
category271,2024-09-09,69.57249459758252
category271,2024-09-10,69.18365100784897
category271,2024-09-11,68.79698068124408
category271,2024-09-12,68.41247147130905
category271,2024-09-13,68.03011129947222
category271,2024-09-14,67.64988815466955
category271,2024-09-15,67.27179009296732
category271,2024-09-16,66.89580523718696
category271,2024-09-17,66.52192177653198
category271,2024-09-18,66.15012796621689
category271,2024-09-19,65.78041212709832
category271,2024-09-20,65.4127626453081
category271,2024-09-21,65.04716797188848
category271,2024-09-22,64.68361662242935
category271,2024-09-23,64.32209717670736
category271,2024-09-24,63.96259827832733
category271,2024-09-25,63.605108634365436
category271,2024-09-26,63.24961701501451
category271,2024-09-27,62.896112253231166
category271,2024-09-28,62.54458324438517
category271,2024-09-29,62.19501894591051
category271,2024-09-30,61.84740837695855
category180,2024-07-01,3.1355885446812133
category180,2024-07-02,3.0662253850388237
category180,2024-07-03,2.9983966256683527
category180,2024-07-04,2.932068323707235
category180,2024-07-05,2.8672072871516976
category180,2024-07-06,2.8037810582467997
category180,2024-07-07,2.7417578972439434
category180,2024-07-08,2.681106766517654
category180,2024-07-09,2.6217973150337524
category180,2024-07-10,2.563799863161073
category180,2024-07-11,2.507085387819203
category180,2024-07-12,2.4516255079547418
category180,2024-07-13,2.3973924703388616
category180,2024-07-14,2.3443591356790434
category180,2024-07-15,2.2924989650380216
